"OBJECTID_1","COUNT","AREA","MAX","Name"
"9772",65,4062500,15,"Patia Delta"
"9774",23,1437500,16,"Patia Delta"
"9776",153,9562500,19,"Patia Delta"
"9777",175,10937500,17,"Patia Delta"
"9778",24,1500000,18,"Patia Delta"
"9779",45,2812500,10,"Patia Delta"
"9781",234,14625000,14,"Patia Delta"
"9783",20,1250000,6,"Patia Delta"
"9785",17,1062500,6,"Patia Delta"
"9786",19,1187500,6,"Patia Delta"
"9788",52,3250000,8,"Patia Delta"
"9790",130,8125000,7,"Patia Delta"
"9791",245,15312500,17,"Patia Delta"
"9794",27,1687500,14,"Patia Delta"
"9796",59,3687500,8,"Patia Delta"
"9797",230,14375000,9,"Patia Delta"
"9799",16,1e+06,12,"Patia Delta"
"9802",67,4187500,6,"Patia Delta"
"9804",244,15250000,13,"Patia Delta"
"9805",217,13562500,17,"Patia Delta"
"9807",22,1375000,1,"Patia Delta"
"11632",42,2625000,79,"Patian"
"6677",2722,170125000,9,"Patibania Island"
"11044",95,5937500,28,"Patio"
"18683",1629,101812500,79,"Patnanungan"
"2466",39,2437500,43,"Patos"
"18355",48,3e+06,114,"Patoyo"
"2244",1329,83062500,11,"Patria"
"16868",4,250000,5,"Patricia Island"
"369",27255,1703437500,770,"Patricio"
"5825",804,50250000,125,"Pattee Island"
"13683",65,4062500,47,"Patterson"
"5501",1527,95437500,38,"Patterson Island"
"98851",8,5e+05,6,"Pattonskär"
"97086",5,312500,6,"Pattskär"
"96663",7,437500,8,"Pattskär"
"11083",36,2250000,24,"Patuam"
"18273",19,1187500,100,"Patungal"
"11592",24,1500000,3,"Paturan"
"83681",3,187500,11,"Pau"
"15921",722,45125000,234,"Paugnang"
"6023",883,55187500,648,"Paugnang Island"
"6345",156,9750000,41,"Paukturvik Island"
"2902",879,54937500,414,"Paul"
"14878",9325,582812500,465,"Paul"
"14528",94,5875000,24,"Paul-Nadeau"
"40333",9,562500,36,"Paul Island"
"16997",45,2812500,117,"Paungnetkyi"
"2409",43,2687500,4,"Pauquino"
"98307",9,562500,8,"Påvalskär"
"13026",24,1500000,6,"Pavell"
"935",2077,129812500,486,"Pavuvu"
"18344",166,10375000,180,"Pawe Gyi Kyun"
"6968",555,34687500,210,"Paxós"
"811",2269,141812500,97,"Payer"
"20891",96940,6058750000,490,"Payer"
"13713",88,5500000,77,"Payne"
"16330",1,54676.232727,0,"Payne Island"
"2079",115,7187500,308,"Paz"
"13355",29,1812500,4,"Pea Patch"
"17553",1,56432.744654,0,"Peacock Island"
"1352",91,5687500,16,"Peak"
"1747",197,12312500,307,"Peak"
"2833",403,25187500,354,"Peak"
"14948",1,57965.19229,1,"Peak Island"
"14613",7,437500,39,"Peak Island"
"14666",3,187500,23,"Peaked Island"
"13407",98,6125000,33,"Peaks"
"41218",1,24908.098861,6,"Pear Island"
"16419",3,187500,2,"Pearce Islet"
"1622",186,11625000,177,"Pearl"
"5555",184,11500000,237,"Pearl (Big) Island"
"37654",5,312500,2,"Pearl (Green) Island"
"40656",18,1125000,52,"Pearl Island"
"13042",209,13062500,4,"Pearl River"
"679",10883,680187500,797,"Pearse"
"13659",67,4187500,61,"Pearse"
"6368",2133,133312500,99,"Pearson Island"
"14096",3,187500,27,"Pearson Island"
"40359",6,375000,28,"Pearson Island"
"938",4625,289062500,256,"Pebble"
"1504",219,13687500,16,"Pebble"
"5689",127,7937500,12,"Pebble Island"
"19160",61,3812500,3,"Peberholm"
"10989",23,1437500,24,"Pecah Belah"
"796",2882,180125000,31,"Pecixe"
"40517",7,437500,43,"Peck Island"
"1315",27,1687500,57,"Pecked"
"5575",85,5312500,12,"Peckford Island"
"96097",60,3750000,20,"Pedassaar"
"2305",245,15312500,97,"Pedro Gonzalez"
"1477",106,6625000,25,"Peel"
"1946",709,44312500,738,"Peel"
"119709",26,1625000,38,"Peel"
"37088",7,437500,9,"Peggy Island"
"89413",NA,1629.537788,NA,"Peggy’s Island"
"11286",24,1500000,21,"Pegun"
"25303",4,250000,6,"Peilepwil"
"24793",5,312500,17,"Peina"
"2211",587,36687500,393,"Pelada"
"119627",9,562500,88,"Pelada"
"81521",4,250000,12,"Pelagónisos"
"10088",67,4187500,155,"Pele"
"11767",327,20437500,55,"Peleliu"
"142",37645,2352812500,1011,"Peleng"
"119376",3,187500,0,"Pelican"
"119376",3,187500,0,"Pelican"
"11867",24,1500000,5,"Pelican"
"11867",24,1500000,5,"Pelican"
"119371",16,1e+06,2,"Pelican"
"119371",16,1e+06,2,"Pelican"
"119399",2,125000,12,"Pelican"
"119399",2,125000,12,"Pelican"
"119400",10,625000,3,"Pelican"
"119400",10,625000,3,"Pelican"
"119409",6,375000,1,"Pelican"
"119409",6,375000,1,"Pelican"
"12836",47,2937500,2,"Pelican"
"12836",47,2937500,2,"Pelican"
"11901",299,18687500,12,"Pelican"
"11901",299,18687500,12,"Pelican"
"28353",8,5e+05,1,"Pelican Cay"
"31895",2,125000,4,"Pelican Cay"
"14625",3,187500,4,"Pelican Island"
"14468",3,187500,2,"Pelican Island"
"16693",3,187500,3,"Pelican Island"
"14300",16,1e+06,4,"Pelican Island"
"2415",38,2375000,7,"Pelicanos"
"8027",1858,116125000,1,"Pellworm"
"3016",3788,236750000,32,"Pelly"
"10694",47,2937500,36,"Pelolata"
"1034",62,3875000,218,"Pelorus"
"14353",14,875000,2,"Pelsaert Island"
"280",15839,989937500,90,"Pemba"
"2144",340,21250000,392,"Pen-Davis"
"14866",1,46915.499584,2,"Pen Island"
"119568",35,2187500,174,"Penacho"
"921",2210,138125000,45,"Penambulai"
"602",4916,307250000,765,"Penang"
"2470",1350,84375000,208,"Pender"
"119478",27,1687500,34,"Pender"
"5322",38,2375000,61,"Pendleton Island"
"7248",21,1312500,34,"Peng Chau"
"24076",2,125000,5,"Penganak"
"18974",1297,81062500,47,"Penghu"
"14253",4,250000,1,"Penguin Island"
"4914",9,562500,8,"Penguin Island"
"7926",1375,85937500,141,"Pengyong To"
"700",3229,201812500,510,"Penida"
"2915",84,5250000,320,"Peninsula"
"1595",82,5125000,114,"Penn"
"119691",12,750000,64,"Penn"
"119689",9,562500,28,"Penn"
"119690",27,1687500,75,"Penn"
"1534",70,4375000,63,"Penn"
"119688",5,312500,34,"Penn"
"38147",5,312500,7,"Penn Island"
"37713",13,812500,21,"Pennant Island"
"2683",237,14812500,77,"Pennock"
"100184",53,3312500,18,"Peno"
"13438",43,2687500,23,"Penobscot"
"1022",40,2500000,132,"Penrith"
"2602",532,33250000,212,"Penrose"
"8183",208,1.3e+07,37,"Pensar"
"283689",NA,9170.043421,NA,"Pensasletto"
"19560",98,6125000,18,"Pentala"
"439",8491,530687500,882,"Pentecost"
"1030",24,1500000,197,"Pentecost"
"19065",42,2625000,0,"Peongtaek"
"88562",1,62500,1,"Pepalan"
"8949",86,5375000,6,"Pepe Ladron"
"8923",106,6625000,17,"Pepe Ladron Grande (R. O. U.)"
"8924",48,3e+06,14,"Pepe Ladron Grande (R. O. U.)"
"81661",2,125000,9,"Péra Nisí"
"20147",122,7625000,4,"Peramaren Kansallispuisto"
"103547",2,125000,0,"Peräsaari"
"21791",153,9562500,69,"Peratrovich"
"2687",134,8375000,41,"Percy"
"119694",37,2312500,55,"Percy"
"13052",281,17562500,10,"Perdido Key"
"1882",1472,9.2e+07,503,"Perez de Arce"
"2360",39,2437500,45,"Perico"
"6556",187,11687500,58,"Perim Island"
"8260",158,9875000,14,"Perkala"
"2859",724,45250000,479,"Perl"
"5507",8377,523562500,0,"Perley Island"
"5826",3108,194250000,230,"Perley Island"
"89269",NA,32805.664843,NA,"Perot’s Island"
"57435",41,2562500,0,"Perrett Island"
"1713",230,14375000,388,"Perrier"
"2840",2892,180750000,459,"Perry"
"5436",182,11375000,20,"Perry Island"
"17274",2,125000,7,"Perry Island"
"37188",15,937500,9,"Perrys Island"
"15283",5,312500,60,"Perseverance Island"
"5836",287,17937500,317,"Pert Island"
NA,NA,1.78e+13,NA,"Peru"
"89704",10,625000,93,"Peruchii To"
"16816",95,5937500,13,"Perumpalam"
"253724",NA,16964.389775,NA,"Pervetensgrundet"
"21743",2292,143250000,36,"Pervomayskiy"
"12206",33,2062500,4,"Pescaderos"
"877",29844,1865250000,69,"Pestsovyy"
"20669",507,31687500,2,"Pestsovyye"
"20670",398,24875000,2,"Pestsovyye"
"21701",1122,70125000,22,"Pet"
"10571",38,2375000,27,"Petani"
"104305",8,5e+05,1,"Petekari"
"12398",77,4812500,111,"Peter"
"37598",2,125000,3,"Peter Island"
"16520",187,11687500,70,"Peter Richards"
"1502",117,7312500,9,"Peters"
"21714",22295,1393437500,75,"Petersena"
"102615",NA,3352.99552,NA,"Peterson Islet"
"44410",NA,19091.94639,NA,"Pethebridge Islets"
"13044",89,5562500,4,"Petit Bois"
"71606",NA,4300.672429,NA,"Petit Îlet"
"5047",22,1375000,51,"Petite Cayemite"
"70790",NA,41591.542242,NA,"Petite Dominique"
"28662",1,62500,1,"Petite Gonâve"
"19971",2,125000,3,"Petite Île Bois Mangue"
"52738",6,375000,1,"Petite île Chisayakw"
"19949",4,250000,6,"Petite Île Coquillage"
"5004",33,2062500,165,"Petite Martinique"
"19941",7,437500,14,"Petite Soeur"
"211931",NA,13216.701057,NA,"Pétra tou Limníti"
"78035",3,187500,23,"Petrie Island"
"1992",60,3750000,116,"Petters"
"19539",602,37625000,45,"Pettu"
"50598",3,187500,11,"Petty Island"
"1710",309,19312500,200,"Peyron"
"18010",165,10312500,253,"Phi Phi"
"40814",5,312500,15,"Philcox Island"
"1564",125,7812500,13,"Philimore"
"1412",2512,1.57e+08,93,"Phillip"
"1613",39,2437500,168,"Phillip"
"14426",453,28312500,140,"Phillipps"
"119835",101,6312500,0,"Phillips"
"5476",498,31125000,32,"Phillips Island"
"17766",9,562500,17,"Phipps Island"
"5312",59,3687500,18,"Phoenix Island"
"18175",84,5250000,5,"Phu Da"
"440",9326,582875000,532,"Phu Quoc"
"18034",8562,535125000,486,"Phuket"
"89615",1,61254.718346,1,"Pi-do"
"89891",2,125000,7,"Pia-sŏm"
"7852",46,2875000,142,"Pian-do"
"90485",6,375000,5,"Piap-to"
"24629",3,187500,18,"Piasa"
"592",16641,1040062500,687,"Piazzi"
"8668",45,2812500,87,"Piazzi"
"10449",175,10937500,11,"Picard"
"15127",3,187500,9,"Picard Island"
"13459",33,2062500,18,"Pickering"
"9911",30,1875000,140,"Pickersgill"
"14577",3,187500,8,"Picnic Island"
"12681",20,1250000,10,"Picnic Key"
"458",11557,722312500,2240,"Pico"
"782",4280,267500000,289,"Picton"
"5344",443,27687500,51,"Pictou Island"
"5406",283,17687500,73,"Piddington Island"
"72053",NA,13514.673548,NA,"Piedra Negra"
"32024",2,125000,4,"Pierre Island"
"2481",39,2437500,0,"Piers"
"19703",73,4562500,26,"Pieskeri"
"266154",NA,5184.649867,NA,"Pietarinkarit"
"828",2247,140437500,811,"Pig"
"9928",33,2062500,5,"Pig"
"3606",35,2187500,5,"Pig Island"
"3606",35,2187500,5,"Pig Island"
"3606",35,2187500,5,"Pig Island"
"3606",35,2187500,5,"Pig Island"
"14537",3,187500,8,"Pig Island"
"14537",3,187500,8,"Pig Island"
"14537",3,187500,8,"Pig Island"
"14537",3,187500,8,"Pig Island"
"17302",1,62031.535158,15,"Pig Island"
"17302",1,62031.535158,15,"Pig Island"
"17302",1,61268.12061,15,"Pig Island"
"17302",1,61268.12061,15,"Pig Island"
"70388",1,62031.535158,1,"Pig Island"
"70388",1,62031.535158,1,"Pig Island"
"70388",1,61268.12061,1,"Pig Island"
"70388",1,61268.12061,1,"Pig Island"
"83721",2,125000,0,"Pigelelel"
"13133",34,2125000,17,"Pigeon"
"31157",1,34092.518896,3,"Pigeon Cay"
"32059",5,312500,5,"Pigeon Cay"
"31077",2,125000,4,"Pigeon Cay"
"32084",2,125000,0,"Pigeon Cay"
"78282",5,312500,54,"Pigeon Island"
"78282",5,312500,54,"Pigeon Island"
"50408",12,750000,42,"Pigeon Island"
"50408",12,750000,42,"Pigeon Island"
"15088",3,187500,6,"Pigeon Island"
"15088",3,187500,6,"Pigeon Island"
"14380",1,29900.021858,4,"Pigeon Island"
"14380",1,55369.23763,4,"Pigeon Island"
"28455",6,375000,3,"Pigeon Island"
"28455",6,375000,3,"Pigeon Island"
"14221",2,125000,6,"Pigface Island"
"8314",380,23750000,16,"Piggrynnan"
"40110",1,25439.12147,1,"Pigot Islets"
"93522",18,1125000,3,"Pihelgalaid"
"93849",7,437500,2,"Pihlalaid"
"103520",1,20402.328845,3,"Pihlavaistenkari"
"83187",3,187500,10,"Piig"
"104229",1,20117.799962,0,"Piikainkari"
"82936",6,375000,11,"Piis Island"
"119523",38,2375000,64,"Pike"
"5929",2741,171312500,139,"Pike Island"
"42034",16,1e+06,26,"Pike Island"
"83048",7,437500,3,"Pikelot Island"
"16101",231,14437500,0,"Pikiitsi"
"15893",124,7750000,0,"Pikisulik"
"16218",316,19750000,0,"Pikiulerssuaq"
"56327",2,125000,1,"Pikiuliguluk Island"
"56857",6,375000,7,"Pikiulikuluk Island"
"16213",207,12937500,0,"Pikiulinguaq"
"6289",208,1.3e+07,0,"Pikiutdle"
"99037",2,125000,0,"Pikku-Musta"
"8199",2831,176937500,57,"Pikku Nauvo"
"90198",14,875000,26,"Pikkyon"
"11731",412,25750000,100,"Pilas"
"78288",1,62500,5,"Pile Island"
"6301",870,54375000,446,"Pilektuak Island"
"10790",29,1812500,43,"Pileo"
"102393",NA,5051.554275,NA,"Pill Islets"
"14501",2346,146625000,157,"Pilley's"
"1825",88,5500000,127,"Pillolco"
"1974",649,40562500,403,"Pilot"
"21690",7995,499687500,52,"Pilota Alekseyeva"
"21692",24635,1539687500,129,"Pilota Machotkin"
"97113",3,187500,7,"Pilskäret"
"14351",15,937500,7,"Pimlico Island"
"17907",27,1687500,66,"Pinar Adasi"
"15126",1,27050.296179,0,"Pincer Island"
"50760",31,1937500,10,"Pinchards Island"
"12735",2151,134437500,12,"Pine"
"14514",50,3125000,10,"Pine"
"119715",20,1250000,76,"Pine"
"119192",13,812500,62,"Pine"
"13059",153,9562500,10,"Pine & Little Marsh"
"13169",519,32437500,14,"Pine and Otter"
"5210",280,17500000,11,"Pine Cay"
"14939",3,187500,5,"Pine Islet"
"1024",28,1750000,146,"Pine Peak"
"18182",24,1500000,35,"Pine Tree"
"5208",54,3375000,6,"Pine Tree Cay"
"12391",22,1375000,45,"Pineros"
"13023",97,6062500,5,"Piney"
"13260",4047,252937500,20,"Piney"
"19083",70,4375000,19,"Ping"
"90105",5,312500,5,"Ping Dao"
"87179",17,1062500,30,"Ping Zhou"
"4940",24,1500000,16,"Pingelap"
"88307",5,312500,51,"Pingfeng Shan"
"3009",438,27375000,4,"Pingok"
"2986",927,57937500,8,"Pingurbek"
"86167",3,187500,0,"Pingzhi"
"87503",2,125000,9,"Pingzhi Zhou"
"102617",NA,9708.693996,NA,"Pinhorn Islet"
"584",5172,323250000,85,"Pini"
"10924",104,6500000,26,"Pinipel"
"5935",87,5437500,1,"Pink Lady Island"
"13554",71,4437500,356,"Pinnacle"
"15160",194,12125000,122,"Pinnacle"
"38236",3,187500,6,"Pinnacle Island"
"254058",NA,14036.303272,NA,"Pinnklobbarna"
"19301",102,6375000,24,"Pinno"
"12098",44,2750000,137,"Pino"
"8283",8360,522500000,56,"Pinokari"
"2274",951,59437500,626,"Pinta"
"2270",291,18187500,436,"Pinzon"
"10744",19,1187500,36,"Pioghi"
"119651",14,875000,54,"Piojo"
"199",846763,52922687500,377,"Pioneer"
"3131",3454,215875000,134,"Pioneer"
"90885",9,562500,20,"Pip’a-do"
"87183",8,5e+05,67,"Pipa Zhou"
"5202",30,1875000,9,"Pipe Cay"
"119625",13,812500,0,"Pipon"
"6670",56,3500000,15,"Piram Island"
"69732",2,125000,2,"Piren"
"256059",NA,4360.699805,NA,"Pirisår"
"6720",45,2812500,5,"Pirotan Island"
"20092",100,6250000,3,"Pirttikari"
"10751",48,3e+06,119,"Piru"
"10737",59,3687500,39,"Pirumeri"
"25233",6,375000,15,"Pis"
"89621",4,250000,9,"Pisa-do"
"89892",2,125000,7,"Pisan-do"
"24083",4,250000,15,"Pisang"
"83179",7,437500,11,"Pisaras"
"13488",67,4187500,19,"Piscatiqui"
"7391",47,2937500,125,"Pishan Dao"
"16513",384,2.4e+07,134,"Pisiktarfik"
"7041",93,5812500,102,"Piškera"
"15916",14,875000,10,"Pisonia Island"
"55837",18,1125000,13,"Pissiulaarsitik Island"
"5975",901,56312500,0,"Pisuffik"
"2953",2,125000,1,"Pitcher Island"
"103755",5,312500,8,"Pitkäkari"
"19676",116,7250000,11,"Pitkasaari"
"213",63456,3.97e+09,1064,"Pitt"
"3019",4996,312250000,0,"Pitt"
"8851",1993,124562500,217,"Pitt"
"119427",18,1125000,19,"Pitt"
"5544",413,25812500,125,"Pitt Sound Island"
"77927",1,32219.42453,4,"Pitti Island"
"11110",29,1812500,15,"Pitylu"
"2061",265,16562500,286,"Piuco"
"13448",71,4437500,44,"Placentia"
"28275",7,437500,6,"Placentia Cay"
"70521",8,5e+05,13,"Pladda"
"2962",4,250000,3,"Plaid Island"
"12517",166,10375000,8,"Plana Cays"
"12518",139,8687500,9,"Plana Cays"
"3563",34,2125000,16,"Plantain Island"
"15305",2,125000,23,"Planton Island"
"2267",92,5750000,140,"Plata"
"2301",25,1562500,21,"Plata"
"10020",46,2875000,79,"Plate"
"80825",2,125000,6,"Plate Island"
"19106",148,9250000,0,"Platen Van Ossenisse"
"11961",204,12750000,30,"Platero"
"99658",4,250000,0,"Plåtholmen"
"10818",129,8062500,13,"Platte"
"1561",75,4687500,14,"Pleasant"
"2806",2904,181500000,216,"Pleasant"
"14643",2,125000,0,"Pleasant Island"
"13005",558,34875000,10,"Pleasure"
"82181",3,187500,1,"Plešćina"
"91598",11,687500,0,"Pletten"
"119508",41,2562500,40,"Pleyades"
"119507",7,437500,6,"Pleyades"
"119509",39,2437500,47,"Pleyades"
"20797",437,27312500,36,"Ploskiy"
"40818",1,23633.775516,2,"Plover Island"
"13379",95,5937500,20,"Plum"
"41738",NA,9784.331395,NA,"Plum Pudding Island"
"78002",3,187500,12,"Pluto Island"
"7241",73,4562500,212,"Po Toi"
"1140",67,4187500,69,"Pobassoo"
"81722",1,25063.952436,2,"Póchis"
"2774",110,6875000,155,"Pocket"
"18197",34,2125000,100,"Pococock"
"38150",5,312500,2,"Pocologan Island"
"879",16447,1027937500,65,"Podkova"
"7644",801,50062500,377,"Pogil-to"
"96420",9,562500,7,"Põhja-Uhtju"
"19734",119,7437500,21,"Pohjainen"
"103490",1,27835.638385,0,"Pohjan Tiistankloppi"
"558",5712,3.57e+08,768,"Pohnpei"
"10417",55,3437500,34,"Poi"
"12884",2853,178312500,6,"Point Au Fer"
"6574",31,1937500,22,"Point Island"
"12341",125,7812500,5,"Pointe De Sangomar"
"14185",6,375000,9,"Pointer Island"
"16500",305,19062500,223,"Poirier"
"40326",1,39046.401524,4,"Poise Island"
"232146",NA,10293.803258,NA,"Poksaeng-do"
NA,NA,5.5e+13,NA,"Poland"
"104233",NA,18935.857647,NA,"Pole Island"
"348",11185,699062500,303,"Polillo"
"2551",49,3062500,40,"Polkinghorne"
"82928",13,812500,10,"Pollap"
"8468",561,35062500,426,"Polle Island"
"119605",16,1e+06,1,"Pollos"
"102335",NA,4485.067056,NA,"Polly Island"
"20826",20626,1289125000,18,"Pologiy Sergeyeva"
"4949",24,1500000,15,"Polowat"
"97295",2,125000,1,"Pölsan"
"97295",2,125000,1,"Pölsan"
"2888",57,3562500,73,"Poltava"
"10450",29,1812500,10,"Polymnie"
"14442",1416,88500000,13,"Polynia"
"14443",1332,83250000,6,"Polynia"
"6333",581,36312500,112,"Pomona Island"
"90939",3,187500,13,"Pon-harukaru-shima"
"2797",173,10812500,79,"Pond"
"13453",36,2250000,21,"Pond"
"18134",311,19437500,152,"Poneas"
"25422",4,250000,9,"Pones"
"90504",6,375000,11,"Ponggot-to"
"90196",2,125000,17,"Ponong-do"
"18243",572,35750000,190,"Ponson"
"81352",1,28105.409563,2,"Pontikonísi"
"15340",5,312500,5,"Poole Island"
"1309",20,1250000,28,"Poolngin"
"130402",NA,18125.94291,NA,"Pools Island"
"16267",536,33500000,0,"Pooruseq"
"12128",904,56500000,82,"Popa"
"119246",2,125000,5,"Pope"
"16155",1,43859.549326,0,"Pope Island"
"2923",636,39750000,443,"poperechnoi"
"38093",1,27995.938694,5,"Popes Island"
"40300",7,437500,52,"Popham Island"
"13329",139,8687500,0,"Poplar"
"40249",4,250000,14,"Poplar Island"
"2909",4461,278812500,432,"Popof"
"10739",86,5375000,87,"Poporang"
"18459",45,2812500,88,"Popototan"
"20806",516,32250000,15,"Popova Chukchina"
"50692",17,1062500,16,"Popplestone Island"
"10706",144,9e+06,59,"Popu"
"10382",28,1750000,97,"Populai"
"20856",2184,136500000,32,"Poputnyy"
"18172",17,1062500,11,"Porao"
"425",25133,1570812500,841,"Porcher"
"2017",1695,105937500,856,"Porcia"
"5704",167,10437500,53,"Porcupine Island"
"3077",1232,7.7e+07,50,"Porden"
"3078",994,62125000,42,"Porden"
"14005",141,8812500,48,"Porden"
"14019",179,11187500,11,"Porden"
"14027",122,7625000,27,"Porden"
"10526",44,2750000,33,"Porepore"
"89981",3,187500,16,"Pori-sŏm"
"13343",73,4562500,4,"Pork"
"13344",61,3812500,2,"Pork"
"5547",77,4812500,58,"Pork Island"
"98209",21,1312500,13,"Porkkala"
"16835",179,11187500,138,"Porlab"
"255857",NA,3469.107831,NA,"Pörnäsholmen"
"10714",43,2687500,124,"Poro"
"10864",28,1750000,20,"Poroan"
"8338",209,13062500,9,"Poroluoto"
"7904",176,1.1e+07,58,"Poromu To"
"98785",34,2125000,20,"Porsö"
"97789",49,3062500,21,"Porsö"
"19687",75,4687500,11,"Porsskar"
"96895",11,687500,10,"Porsskär"
"1575",1699,106187500,327,"Port"
"13494",89,5562500,56,"Port Hood"
"87457",8,5e+05,38,"Port Island"
"5291",128,8e+06,36,"Port Mouton Island"
"13170",4533,283312500,26,"Port Royal and Parris"
"2460",147,9187500,77,"Portage"
"13513",121,7562500,3,"Portage"
"3561",317,19812500,16,"Portal Eiland"
"41567",4,250000,6,"Porter Island"
"2036",60,3750000,85,"Porthos"
"1680",54,3375000,101,"Portland"
"2480",82,5125000,62,"Portland"
"17803",3,187500,26,"Portlock Island"
"13209",967,60437500,458,"Porto Santo"
"35456",1,62500,9,"Ports Island"
"13246",743,46437500,3,"Portsmouth"
NA,NA,5.5e+13,NA,"Portugal"
"9937",32,2e+06,12,"Portugeses"
"15634",561,35062500,0,"Portusooq"
"90195",16,1e+06,57,"Porugunnurii To"
"826",5080,317500000,820,"Possession"
"1085",87,5437500,39,"Possession"
"14359",1,62500,1,"Post Office Island"
"5211",36,2250000,5,"Pot Cay"
"13147",76,4750000,15,"Potato"
"37170",1,9695.838536,0,"Potato Island"
"37170",1,29789.966226,0,"Potato Island"
"1705",1134,70875000,511,"Pothuau"
"2078",68,4250000,68,"Potranca"
"1338",31,1937500,11,"Potter"
"15170",2672,1.67e+08,77,"Potter"
"8004",176,1.1e+07,1,"Potton Island"
"1707",56,3500000,51,"Pouchet"
"12354",2,125000,14,"Pouga Tabiki"
"6379",1389,86812500,123,"Pouncet Island"
"119500",13,812500,78,"Pourewa"
"12340",220,13750000,7,"Poutake"
"82543",4,250000,1,"Poveglia"
"119474",22,1375000,51,"Powell"
"5261",26,1625000,10,"Powell Cay"
"40443",4,250000,25,"Powell Islets"
"14502",12,750000,8,"Power Island"
"1285",76,4750000,90,"Powerful"
"37727",4,250000,4,"Powers Island"
"3621",19,1187500,116,"Poynter Island"
"40580",2,125000,7,"Poyntz Island"
"87656",2,125000,0,"Pozao"
"13666",79,4937500,48,"Prager"
"8110",476,29750000,24,"Prangli Saar"
"10930",606,37875000,336,"Praslin"
"81459",2,125000,2,"Práso"
"6814",39,2437500,67,"Prasonísi"
"6814",39,2437500,67,"Prasonísi"
"6814",39,2437500,67,"Prasonísi"
"6814",39,2437500,67,"Prasonísi"
"6814",39,2437500,67,"Prasonísi"
"6814",39,2437500,67,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"81233",2,125000,4,"Prasonísi"
"8200",205,12812500,22,"Prästö"
"254515",NA,4302.776331,NA,"Prästögrundet"
"252477",NA,14434.886496,NA,"Prästön"
"307",26970,1685625000,1096,"Prat"
"21686",651,40687500,18,"Pravdy"
"20813",1360,8.5e+07,13,"Pravdy Severa"
"16860",140,8750000,58,"Preparis"
"466",76361,4772562500,346,"Prescott"
"2648",821,51312500,227,"Prescott"
"1434",64,4e+06,17,"Preservation"
"1926",7621,476312500,744,"Presidente Gabriel Gonzalez Videla"
"20295",479,29937500,231,"Prestmasoya"
"40307",1,20891.145694,0,"Preston Island"
"19960",90,5625000,13,"Prestoya"
"50615",10,625000,19,"Pretty Island"
"2473",251,15687500,61,"Prevost"
"777",7505,469062500,204,"Price"
"119348",8,5e+05,52,"Price"
"38204",27,1687500,19,"Prices Island"
"119760",10,625000,43,"Prideaux"
"2051",432,2.7e+07,441,"Prieto"
"1445",361,22562500,157,"Prime Seal"
"119274",9,562500,8,"Primrose"
"5957",2188,136750000,48,"Primrose Island"
"351",253377,15836062500,1032,"Prince Charles Foreland"
"54",1080442,67527625000,68,"Prince Charles Island"
"72",193112,12069500000,140,"Prince Edward"
"3587",1563,97687500,633,"Prince Edward Island"
"5429",51,3187500,39,"Prince Leboo Island"
"3128",13032,814500000,337,"Prince Leopold"
"1607",96,6e+06,84,"Prince of Monaco"
"69",361824,2.26e+10,1147,"Prince of Wales"
"417",6023499,3.76e+11,412,"Prince of Wales"
"706",3339,208687500,216,"Prince of Wales"
"2717",140,8750000,56,"Prince of Wales"
"25",4771365,2.98e+11,272,"Prince Patrick"
"13262",38,2375000,2,"Princess Anne Wildlife Management Area"
"146",101125,6320312500,1057,"Princess Royal"
"6459",3772,235750000,120,"Princess Royal Island"
"603",256420,16026250000,0,"Princess Thyra"
"845",2221,138812500,855,"Principe"
"855",82298,5143625000,0,"Prinsesse Dagmar"
"119436",17,1062500,18,"Private"
"37790",5,312500,4,"Privateer Island"
"1145",127,7937500,52,"Probable"
"20753",1539,96187500,19,"Prodolgovatyy"
"20831",1358,84875000,27,"Prodolgovatyy"
"20667",250,15625000,9,"Proklyatyye"
"20668",473,29562500,4,"Proklyatyye"
"20671",265,16562500,9,"Proklyatyye"
"20672",618,38625000,10,"Proklyatyye"
"20673",651,40687500,6,"Proklyatyye"
"20674",191,11937500,6,"Proklyatyye"
"2624",621,38812500,556,"Promise"
"5933",161,10062500,0,"Promise Island"
"21742",718,44875000,29,"Promyslovyy"
"270499",NA,4949.218776,NA,"Proomukari"
"16109",136,8500000,0,"Pros Mund"
"5657",82,5125000,11,"Prosper Island"
"2465",54,3375000,53,"Protection"
"119677",33,2062500,28,"Protection"
"40486",5,312500,11,"Protection Island"
"10461",306,19125000,14,"Providence"
"2263",258,16125000,23,"Providencia"
"12481",2016,1.26e+08,34,"Providenciales"
"1760",306,19125000,250,"Prowse"
"13398",423,26437500,65,"Prudence"
"1006",97,6062500,297,"Prudhoe"
"1233",56,3500000,53,"Prudhoe"
"81364",2,125000,0,"Psathonísi"
"81399",4,250000,6,"Psathonísi"
"21675",1961,122562500,36,"Psov"
"5942",87,5437500,0,"Ptarmigan Island"
"20774",250,15625000,5,"Ptich'i"
"20776",1015,63437500,5,"Ptich'i"
"41590",NA,8129.65981,NA,"Ptilotus Island"
"90390",13,812500,69,"Pu-do"
